City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Moderate,133,"NO
2",1,2022-11-15
Ahmedabad,Moderate,136,"PM
2.5",1,2022-11-16
Ahmedabad,Satisfactory,80,"PM
10",1,2022-11-17
Ahmedabad,Satisfactory,88,"NO
2",1,2022-11-18
Ahmedabad,Satisfactory,87,"NO
2",1,2022-11-19
Ahmedabad,Moderate,103,"PM
10",1,2022-11-20
Ahmedabad,Satisfactory,90,"NO
2",1,2022-11-21
Ahmedabad,Moderate,120,"NO
2",1,2022-11-22
Ahmedabad,Moderate,103,"O
3",1,2022-11-23
Ahmedabad,Moderate,101,"PM
10",1,2022-11-24
Ahmedabad,Satisfactory,85,"PM
10",1,2022-11-25
Ahmedabad,Satisfactory,81,"NO
2",1,2022-11-26
Ahmedabad,Moderate,102,"NO
2",1,2022-11-27
Ahmedabad,Moderate,110,"NO
2",1,2022-11-28
Ahmedabad,Moderate,103,"NO
2",1,2022-11-29
Ahmedabad,Satisfactory,82,"PM
10",1,2022-11-30
Ahmedabad,Satisfactory,90,"PM
10",1,2022-12-01
Ahmedabad,Satisfactory,89,"PM
10",1,2022-12-02
Ahmedabad,Satisfactory,99,"NO
2",1,2022-12-03
Ahmedabad,Satisfactory,94,"PM
10",1,2022-12-04
Ahmedabad,Satisfactory,100,"PM
10",1,2022-12-05
Ahmedabad,Satisfactory,87,"PM
10",1,2022-12-06
Ahmedabad,Satisfactory,80,"PM
10",1,2022-12-07
Ahmedabad,Satisfactory,77,"PM
10",1,2022-12-08
Ahmedabad,Satisfactory,83,"PM
10",1,2022-12-09
Ahmedabad,Moderate,133,"NO
2",1,2022-12-10
Ahmedabad,Moderate,142,"PM
2.5",1,2022-12-11
Ahmedabad,Moderate,130,"NO
2",1,2022-12-12
Ahmedabad,Moderate,113,"NO
2",1,2022-12-13
Ahmedabad,Satisfactory,79,"PM
10",1,2022-12-14
Ahmedabad,Satisfactory,86,"NO
2",1,2022-12-15
Ahmedabad,Moderate,150,"NO
2",1,2022-12-16
Ahmedabad,Moderate,157,"NO
2",1,2022-12-17
Ahmedabad,Moderate,146,"NO
2",1,2022-12-18
Ahmedabad,Moderate,152,"NO
2",1,2022-12-19
Ahmedabad,Moderate,167,"NO
2",1,2022-12-20
Ahmedabad,Moderate,161,"NO
2",1,2022-12-21
Ahmedabad,Moderate,143,"NO
2",1,2022-12-22
Ahmedabad,Satisfactory,100,"NO
2",1,2022-12-23
Ahmedabad,Moderate,129,"NO
2",1,2022-12-26
Ahmedabad,Moderate,137,"NO
2",1,2022-12-27
Ahmedabad,Moderate,164,"NO
2",1,2022-12-28
Ahmedabad,Moderate,171,"NO
2",1,2022-12-29
Ahmedabad,Moderate,190,"NO
2",1,2022-12-30
Ahmedabad,Moderate,116,"NO
2",1,2022-12-31
Ahmedabad,Moderate,127,"NO
2",1,2023-01-01
Ahmedabad,Moderate,137,"PM
2.5",1,2023-01-02
Ahmedabad,Moderate,110,"PM
10",1,2023-01-03
Ahmedabad,Moderate,110,"PM
10",1,2023-01-04
Ahmedabad,Moderate,110,"PM
10",1,2023-01-05
Ahmedabad,Satisfactory,98,"PM
2.5",1,2023-01-06
Ahmedabad,Satisfactory,85,"PM
10",1,2023-01-07
Ahmedabad,Moderate,123,"PM
10",1,2023-01-08
Ahmedabad,Moderate,136,"PM
10",1,2023-01-09
Ahmedabad,Moderate,150,"PM
10",1,2023-01-10
Ahmedabad,Moderate,141,"NO
2",1,2023-01-11
Ahmedabad,Satisfactory,89,"PM
10",1,2023-01-12
Ahmedabad,Poor,254,"PM , PM
2.5 10",2,2023-01-13
Ahmedabad,Moderate,116,"PM , PM
2.5 10",5,2023-01-14
Ahmedabad,Moderate,108,"PM
10",5,2023-01-15
Ahmedabad,Moderate,116,"PM
2.5",5,2023-01-16
Ahmedabad,Moderate,132,"PM , PM
2.5 10",5,2023-01-17
Ahmedabad,Moderate,141,"PM
2.5",6,2023-01-18
Ahmedabad,Moderate,112,"PM , PM
10 2.5",6,2023-01-19
Ahmedabad,Moderate,151,"PM
2.5",6,2023-01-20
Ahmedabad,Moderate,169,"PM
2.5",6,2023-01-21
Ahmedabad,Moderate,120,"PM , PM
10 2.5",6,2023-01-22
Ahmedabad,Moderate,150,"PM
2.5",5,2023-01-23
Ahmedabad,Moderate,154,"PM , PM
2.5 10",7,2023-01-24
Ahmedabad,Moderate,142,"PM , PM
2.5 10",7,2023-01-25
Ahmedabad,Moderate,126,"PM , PM
10 2.5",7,2023-01-26
Ahmedabad,Moderate,130,"PM , PM
2.5 10",7,2023-01-27
Ahmedabad,Moderate,117,"PM
10",7,2023-01-28
Ahmedabad,Moderate,122,"PM , PM
10 2.5",7,2023-01-29
Ahmedabad,Moderate,147,"PM , PM
2.5 10",7,2023-01-30
Ahmedabad,Moderate,107,"PM , PM
2.5 10",7,2023-01-31
Ahmedabad,Satisfactory,100,"CO, PM
10",7,2023-02-01
Ahmedabad,Moderate,108,"PM , NO
10 2",7,2023-02-02
Ahmedabad,Moderate,122,"PM , NO
10 2",6,2023-02-03
Ahmedabad,Moderate,141,"PM , NO
2.5 2",7,2023-02-04
Ahmedabad,Moderate,145,"PM
2.5",7,2023-02-05
Ahmedabad,Moderate,161,"PM
2.5",6,2023-02-06
Ahmedabad,Moderate,119,"PM , NO
2.5 2",7,2023-02-07
Ahmedabad,Moderate,142,"PM
2.5",7,2023-02-08
Ahmedabad,Moderate,198,"PM , PM
10 2.5",7,2023-02-09
Ahmedabad,Moderate,182,"PM , NO
2.5 2",7,2023-02-10
Ahmedabad,Moderate,114,"PM , NO
2.5 2",7,2023-02-11
Ahmedabad,Moderate,148,"PM , NO
2.5 2",7,2023-02-12
Ahmedabad,Moderate,127,"PM , NO
2.5 2",6,2023-02-13
Ahmedabad,Moderate,174,"PM , NO
2.5 2",7,2023-02-14
Ahmedabad,Moderate,175,"PM , NO
2.5 2",7,2023-02-15
Ahmedabad,Moderate,185,"PM , NO
2.5 2",7,2023-02-16
Ahmedabad,Moderate,197,"PM , NO
2.5 2",7,2023-02-17
Ahmedabad,Moderate,173,"PM , NO
10 2",7,2023-02-18
Ahmedabad,Moderate,186,"PM
2.5",6,2023-02-19
Ahmedabad,Moderate,190,"PM
2.5",6,2023-02-20
Ahmedabad,Moderate,168,"PM
2.5",7,2023-02-21
Ahmedabad,Moderate,162,"PM , PM
2.5 10",7,2023-02-22
Ahmedabad,Moderate,149,"PM
2.5",7,2023-02-23
Ahmedabad,Moderate,200,"PM
2.5",7,2023-02-24
Ahmedabad,Moderate,180,"PM
2.5",7,2023-02-25
Ahmedabad,Moderate,162,"PM , NO
2.5 2",7,2023-02-26
Ahmedabad,Moderate,156,"PM , NO
2.5 2",7,2023-02-27
Ahmedabad,Moderate,155,"PM , NO
2.5 2",7,2023-02-28
Ahmedabad,Moderate,164,"PM
2.5",7,2023-03-01
Ahmedabad,Moderate,174,"PM
2.5",7,2023-03-02
Ahmedabad,Poor,205,"PM
2.5",7,2023-03-03
Ahmedabad,Moderate,154,"PM , NO
2.5 2",7,2023-03-04
Ahmedabad,Moderate,146,"PM , PM
2.5 10",7,2023-03-05
Ahmedabad,Moderate,170,"PM , NO
2.5 2",6,2023-03-06
Ahmedabad,Moderate,114,"PM , PM
2.5 10",6,2023-03-07
Ahmedabad,Moderate,138,"PM , NO
2.5 2",7,2023-03-08
Ahmedabad,Moderate,111,"PM , PM
2.5 10",7,2023-03-09
Ahmedabad,Moderate,126,"PM , NO
2.5 2",7,2023-03-10
Ahmedabad,Moderate,128,"PM , NO
2.5 2",7,2023-03-11
Ahmedabad,Moderate,125,"PM , PM
2.5 10",7,2023-03-12
Ahmedabad,Moderate,160,"PM , NO
2.5 2",7,2023-03-13
Ahmedabad,Moderate,188,"PM , NO
2.5 2",7,2023-03-14
Ahmedabad,Moderate,163,"PM , NO
2.5 2",7,2023-03-15
Ahmedabad,Moderate,114,"PM , PM
2.5 10",7,2023-03-16
Ahmedabad,Moderate,175,"PM , PM
2.5 10",7,2023-03-17
Ahmedabad,Moderate,136,"PM , PM
2.5 10",6,2023-03-18
Ahmedabad,Moderate,111,"PM , PM
2.5 10",7,2023-03-19
Ahmedabad,Moderate,119,"PM , PM
2.5 10",7,2023-03-20
Ahmedabad,Satisfactory,86,"PM , NO
10 2",7,2023-03-21
Ahmedabad,Satisfactory,87,"PM , NO
10 2",7,2023-03-22
Ahmedabad,Satisfactory,88,"PM , NO
10 2",7,2023-03-23
Ahmedabad,Satisfactory,100,"PM
10",7,2023-03-24
Ahmedabad,Satisfactory,80,"PM , NO
10 2",6,2023-03-25
Ahmedabad,Satisfactory,96,"PM , NO
10 2",6,2023-03-26
Ahmedabad,Moderate,122,"PM , NO
2.5 2",6,2023-03-27
Ahmedabad,Moderate,110,"PM , NO
2.5 2",7,2023-03-28
Ahmedabad,Moderate,115,"PM , NO
2.5 2",7,2023-03-29
Ahmedabad,Moderate,112,"PM , NO
10 2",7,2023-03-30
Ahmedabad,Satisfactory,86,"PM , NO
10 2",7,2023-03-31
Ahmedabad,Satisfactory,80,"PM
10",8,2023-04-01
Ahmedabad,Satisfactory,93,"PM
10",8,2023-04-02
Ahmedabad,Satisfactory,86,"PM , PM
10 2.5",8,2023-04-03
Ahmedabad,Satisfactory,97,"PM
10",8,2023-04-04
Ahmedabad,Moderate,115,"PM , PM
10 2.5",8,2023-04-05
Ahmedabad,Moderate,113,"PM , PM
10 2.5",8,2023-04-06
Ahmedabad,Moderate,109,"PM , NO
2.5 2",8,2023-04-07
Ahmedabad,Moderate,142,"PM , PM
2.5 10",7,2023-04-08
Ahmedabad,Moderate,143,"PM , PM
2.5 10",7,2023-04-09
Ahmedabad,Moderate,141,"PM , PM
2.5 10",7,2023-04-10
Ahmedabad,Moderate,124,"PM , PM
2.5 10",7,2023-04-11
Ahmedabad,Moderate,101,"PM
10",6,2023-04-12
Ahmedabad,Satisfactory,100,"PM
10",6,2023-04-13
Ahmedabad,Moderate,113,"PM
10",6,2023-04-14
Ahmedabad,Moderate,125,"PM , PM
10 2.5",6,2023-04-15
Ahmedabad,Moderate,131,"PM
10",8,2023-04-16
Ahmedabad,Moderate,120,"PM , PM
10 2.5",8,2023-04-17
Ahmedabad,Moderate,116,"PM
2.5",8,2023-04-18
Ahmedabad,Moderate,162,"PM , PM
2.5 10",8,2023-04-19
Ahmedabad,Satisfactory,87,"PM , CO
10",8,2023-04-20
Ahmedabad,Moderate,119,"PM , PM
10 2.5",8,2023-04-21
Ahmedabad,Moderate,109,"PM , SO
10 2",8,2023-04-22
Ahmedabad,Moderate,108,"PM
10",8,2023-04-23
Ahmedabad,Moderate,109,"PM , SO
10 2",8,2023-04-24
Ahmedabad,Moderate,123,"PM
10",8,2023-04-25
Ahmedabad,Moderate,157,"PM
10",7,2023-04-26
Ahmedabad,Moderate,116,"PM
10",8,2023-04-27
Ahmedabad,Moderate,135,"PM
10",8,2023-04-28
Ahmedabad,Moderate,102,"PM
10",8,2023-04-29
Ahmedabad,Satisfactory,84,"PM
10",8,2023-04-30
Ahmedabad,Satisfactory,92,"PM
2.5",8,2023-05-01
Ahmedabad,Satisfactory,77,"PM
10",8,2023-05-02
Ahmedabad,Satisfactory,89,"PM
10",6,2023-05-03
Ahmedabad,Moderate,105,"PM
10",8,2023-05-04
Ahmedabad,Moderate,110,"PM
10",8,2023-05-05
Ahmedabad,Moderate,109,"PM
10",7,2023-05-06
Ahmedabad,Moderate,105,"PM , PM
10 2.5",7,2023-05-07
Ahmedabad,Moderate,116,"PM
10",7,2023-05-08
Ahmedabad,Moderate,130,"PM
10",6,2023-05-09
Ahmedabad,Moderate,122,"PM
2.5",7,2023-05-10
Ahmedabad,Moderate,119,"PM , PM
2.5 10",7,2023-05-11
Ahmedabad,Moderate,133,"PM
2.5",7,2023-05-12
Ahmedabad,Moderate,130,"PM
2.5",7,2023-05-13
Ahmedabad,Moderate,104,"PM
2.5",7,2023-05-14
Ahmedabad,Moderate,103,"PM
2.5",7,2023-05-15
Ahmedabad,Moderate,108,"PM , PM
10 2.5",7,2023-05-16
Ahmedabad,Moderate,112,"PM
10",7,2023-05-17
Ahmedabad,Moderate,120,"PM
10",6,2023-05-18
Ahmedabad,Moderate,109,"PM
10",6,2023-05-19
Ahmedabad,Moderate,122,"PM
10",6,2023-05-20
Ahmedabad,Moderate,103,"PM
10",5,2023-05-21
Ahmedabad,Moderate,118,"PM , PM
10 2.5",5,2023-05-22
Ahmedabad,Satisfactory,95,"PM , PM
10 2.5",6,2023-05-23
Ahmedabad,Moderate,104,"PM
10",7,2023-05-24
Ahmedabad,Moderate,124,"PM
10",7,2023-05-25
Ahmedabad,Moderate,121,"PM
10",7,2023-05-26
Ahmedabad,Moderate,118,"PM
10",7,2023-05-27
Ahmedabad,Satisfactory,94,"PM
10",7,2023-05-28
Ahmedabad,Moderate,116,"PM
10",6,2023-05-29
Ahmedabad,Moderate,140,"PM
10",5,2023-05-30
Ahmedabad,Moderate,132,"PM
10",6,2023-05-31
Ahmedabad,Moderate,109,"PM
10",6,2023-06-01
Ahmedabad,Satisfactory,81,"PM
10",6,2023-06-02
Ahmedabad,Satisfactory,97,"PM
10",5,2023-06-03
Ahmedabad,Satisfactory,94,"PM
10",5,2023-06-04
Ahmedabad,Satisfactory,97,"PM
10",5,2023-06-05
Ahmedabad,Moderate,118,"PM , PM
2.5 10",6,2023-06-06
Ahmedabad,Satisfactory,82,"PM
10",7,2023-06-07
Ahmedabad,Satisfactory,78,"PM
10",6,2023-06-08
Ahmedabad,Satisfactory,79,"PM
10",6,2023-06-09
Ahmedabad,Satisfactory,65,"PM , CO
10",6,2023-06-10
Ahmedabad,Satisfactory,73,"PM
10",6,2023-06-11
Ahmedabad,Satisfactory,80,"PM
10",5,2023-06-12
Ahmedabad,Satisfactory,81,"PM , PM
2.5 10",6,2023-06-13
Ahmedabad,Satisfactory,77,"PM , PM
10 2.5",6,2023-06-14
Ahmedabad,Satisfactory,71,"PM , CO
10",6,2023-06-15
Ahmedabad,Satisfactory,66,"PM , CO
10",6,2023-06-16
Ahmedabad,Satisfactory,68,"PM , CO
10",6,2023-06-17
Ahmedabad,Moderate,107,"PM
10",7,2023-06-18
Ahmedabad,Moderate,104,"PM
10",7,2023-06-19
Ahmedabad,Satisfactory,87,"PM , PM
2.5 10",8,2023-06-20
Ahmedabad,Satisfactory,93,"PM , PM
2.5 10",8,2023-06-21
Ahmedabad,Satisfactory,88,"PM
10",7,2023-06-22
Ahmedabad,Satisfactory,88,"PM
10",7,2023-06-23
Ahmedabad,Satisfactory,93,"PM
10",7,2023-06-24
Ahmedabad,Satisfactory,72,"PM , CO
10",8,2023-06-25
Ahmedabad,Satisfactory,65,"PM , CO
10",8,2023-06-26
Ahmedabad,Satisfactory,63,"PM , PM
10 2.5",7,2023-06-27
Ahmedabad,Satisfactory,67,"PM , PM
10 2.5",7,2023-06-28
Ahmedabad,Satisfactory,65,"PM , CO
10",7,2023-06-29
Ahmedabad,Satisfactory,60,"PM , CO
10",7,2023-06-30
Ahmedabad,Satisfactory,73,"PM , CO
10",6,2023-07-01
Ahmedabad,Satisfactory,66,"PM , CO
10",5,2023-07-02
Ahmedabad,Satisfactory,75,"PM
10",5,2023-07-03
Ahmedabad,Satisfactory,65,"PM
10",7,2023-07-04
Ahmedabad,Satisfactory,68,"PM
10",7,2023-07-05
Ahmedabad,Satisfactory,67,"PM
10",5,2023-07-06
Ahmedabad,Satisfactory,77,"CO, PM
10",5,2023-07-07
Ahmedabad,Satisfactory,74,"CO, PM
10",6,2023-07-08
Ahmedabad,Satisfactory,73,"CO, PM
10",6,2023-07-09
Ahmedabad,Satisfactory,77,"CO, PM
10",6,2023-07-10
Ahmedabad,Satisfactory,95,"CO, PM
10",6,2023-07-11
Ahmedabad,Satisfactory,88,"PM , PM
10 2.5",5,2023-07-12
Ahmedabad,Moderate,102,"PM
10",6,2023-07-13
Ahmedabad,Satisfactory,100,"CO, PM
10",6,2023-07-14
Ahmedabad,Satisfactory,88,"CO, PM
10",7,2023-07-15
Ahmedabad,Satisfactory,87,"CO, PM
10",7,2023-07-16
Ahmedabad,Satisfactory,81,"PM
10",7,2023-07-17
Ahmedabad,Satisfactory,93,"PM , PM
2.5 10",7,2023-07-18
Ahmedabad,Satisfactory,77,"PM
10",7,2023-07-19
Ahmedabad,Satisfactory,81,"O
3",7,2023-07-20
Ahmedabad,Satisfactory,74,"O
3",7,2023-07-21
Ahmedabad,Satisfactory,82,CO,7,2023-07-22
Ahmedabad,Satisfactory,87,CO,6,2023-07-23
Ahmedabad,Satisfactory,87,"O
3",5,2023-07-24
Ahmedabad,Satisfactory,75,"PM
10",7,2023-07-25
Ahmedabad,Satisfactory,73,"PM , CO
10",7,2023-07-26
Ahmedabad,Satisfactory,82,"PM
2.5",7,2023-07-27
Ahmedabad,Satisfactory,88,"CO, O
3",7,2023-07-28
Ahmedabad,Satisfactory,93,"CO, PM
10",7,2023-07-29
Ahmedabad,Satisfactory,76,"CO, O
3",6,2023-07-30
Ahmedabad,Satisfactory,73,"CO, O
3",6,2023-07-31
Ahmedabad,Satisfactory,64,"O
3",6,2023-08-01
Ahmedabad,Satisfactory,67,"O
3",6,2023-08-02
Ahmedabad,Satisfactory,67,"PM
10",6,2023-08-03
Ahmedabad,Satisfactory,64,"PM , O
10 3",6,2023-08-04
Ahmedabad,Satisfactory,67,"NO
2",7,2023-08-05
Ahmedabad,Satisfactory,72,"PM
10",7,2023-08-06
Ahmedabad,Satisfactory,70,"PM
10",7,2023-08-07
Ahmedabad,Satisfactory,73,"PM
10",7,2023-08-08
Ahmedabad,Satisfactory,72,"PM
10",7,2023-08-09
Ahmedabad,Satisfactory,74,"PM
10",7,2023-08-10
Ahmedabad,Satisfactory,74,"PM
10",7,2023-08-11
Ahmedabad,Satisfactory,73,"PM
10",7,2023-08-12
Ahmedabad,Satisfactory,66,"PM
10",7,2023-08-13
Ahmedabad,Satisfactory,66,"PM
10",7,2023-08-14
Ahmedabad,Satisfactory,68,"PM
10",7,2023-08-15
Ahmedabad,Satisfactory,70,"PM
10",7,2023-08-16
Ahmedabad,Satisfactory,75,"PM
10",7,2023-08-17
Ahmedabad,Moderate,108,"PM
10",8,2023-08-18
Ahmedabad,Moderate,101,"PM
10",8,2023-08-19
Ahmedabad,Satisfactory,75,"PM , PM
2.5 10",8,2023-08-20
Ahmedabad,Satisfactory,76,"PM
10",7,2023-08-21
Ahmedabad,Satisfactory,72,"PM , O
10 3",7,2023-08-22
Ahmedabad,Satisfactory,64,"PM , O
2.5 3",7,2023-08-23
Ahmedabad,Satisfactory,58,"CO, O
3",7,2023-08-24
Ahmedabad,Satisfactory,73,"CO, PM
10",4,2023-08-25
Ahmedabad,Satisfactory,78,"CO, O
3",4,2023-08-26
Ahmedabad,Satisfactory,85,"PM , O
10 3",4,2023-08-27
Ahmedabad,Satisfactory,84,"CO, PM
10",4,2023-08-28
Ahmedabad,Satisfactory,76,"CO, PM
10",4,2023-08-29
Ahmedabad,Satisfactory,82,"PM , O
10 3",5,2023-08-30
Ahmedabad,Satisfactory,91,"O
3",6,2023-08-31
Ahmedabad,Satisfactory,91,"O
3",8,2023-09-01
Ahmedabad,Satisfactory,96,"O
3",8,2023-09-02
Ahmedabad,Satisfactory,88,"CO, PM
10",8,2023-09-03
Ahmedabad,Satisfactory,88,"CO, PM
2.5",8,2023-09-04
Ahmedabad,Satisfactory,92,"CO, PM
10",8,2023-09-05
Ahmedabad,Satisfactory,91,"CO, PM
10",7,2023-09-06
Ahmedabad,Satisfactory,90,"CO, O
3",8,2023-09-07
Ahmedabad,Satisfactory,76,"CO, O
3",8,2023-09-08
Ahmedabad,Satisfactory,63,"CO, O
3",8,2023-09-09
Ahmedabad,Satisfactory,75,"PM
10",8,2023-09-10
Ahmedabad,Satisfactory,74,"PM
10",8,2023-09-11
Ahmedabad,Satisfactory,73,"PM
10",8,2023-09-12
Ahmedabad,Satisfactory,68,"CO, PM
10",8,2023-09-13
Ahmedabad,Satisfactory,72,"PM
10",8,2023-09-14
Ahmedabad,Satisfactory,75,"PM
10",8,2023-09-15
Ahmedabad,Satisfactory,71,"PM
10",8,2023-09-16
Ahmedabad,Satisfactory,54,"PM
10",8,2023-09-17
Ahmedabad,Good,40,"CO, O
3",8,2023-09-18
Ahmedabad,Satisfactory,54,"O
3",8,2023-09-19
Ahmedabad,Good,44,"O
3",9,2023-09-20
Ahmedabad,Satisfactory,60,"O
3",8,2023-09-21
Ahmedabad,Satisfactory,63,"PM
10",8,2023-09-22
Ahmedabad,Satisfactory,66,"PM
10",8,2023-09-23
Ahmedabad,Satisfactory,64,"PM
10",8,2023-09-24
Ahmedabad,Satisfactory,63,"PM
10",7,2023-09-25
Ahmedabad,Satisfactory,100,"PM , PM
2.5 10",8,2023-09-26
Ahmedabad,Moderate,103,"O
3",8,2023-09-27
Ahmedabad,Moderate,110,"O
3",8,2023-09-28
Ahmedabad,Satisfactory,89,"O
3",8,2023-09-29
Ahmedabad,Moderate,108,"PM
10",9,2023-09-30
Ahmedabad,Satisfactory,97,"PM
10",9,2023-10-01
Ahmedabad,Moderate,110,"PM
10",9,2023-10-02
Ahmedabad,Moderate,108,"PM , PM
2.5 10",9,2023-10-03
Ahmedabad,Moderate,112,"PM , PM
2.5 10",9/9,2023-10-04
Ahmedabad,Satisfactory,98,"PM
10",9/9,2023-10-05
Ahmedabad,Moderate,102,"PM
2.5",9/9,2023-10-06
Ahmedabad,Moderate,102,"PM , PM
10 2.5",8/9,2023-10-07
Ahmedabad,Moderate,112,"PM
2.5",9/9,2023-10-08
Ahmedabad,Satisfactory,98,"PM
10",9/9,2023-10-09
Ahmedabad,Satisfactory,86,"PM
10",8/9,2023-10-10
Ahmedabad,Satisfactory,99,"O
3",8/9,2023-10-11
Ahmedabad,Moderate,114,"O
3",8/9,2023-10-12
Ahmedabad,Moderate,151,"PM
2.5",8/9,2023-10-13
Ahmedabad,Moderate,172,"PM
2.5",9/9,2023-10-14
Ahmedabad,Moderate,116,"PM
2.5",9/9,2023-10-15
Ahmedabad,Moderate,102,"PM , PM
2.5 10",9/9,2023-10-16
Ahmedabad,Moderate,102,"PM
10",8/9,2023-10-17
Ahmedabad,Moderate,106,"O
3",7/9,2023-10-18
Ahmedabad,Moderate,140,"PM , PM
2.5 10",9/9,2023-10-19
Ahmedabad,Moderate,129,"PM , PM
2.5 10",9/9,2023-10-20
Ahmedabad,Moderate,125,"PM , NO
2.5 2",9/9,2023-10-21
Ahmedabad,Moderate,146,"PM , PM
2.5 10",8/9,2023-10-22
Ahmedabad,Moderate,126,"PM , PM
2.5 10",8/9,2023-10-23
Ahmedabad,Moderate,133,"PM , NO
2.5 2",9/9,2023-10-24
Ahmedabad,Moderate,142,"PM
2.5",9/9,2023-10-25
Ahmedabad,Moderate,179,"PM
2.5",9/9,2023-10-26
Ahmedabad,Moderate,136,"PM , NO
10 2",4/9,2023-10-27
Ahmedabad,Moderate,174,"PM , PM
2.5 10",7/9,2023-10-28
Ahmedabad,Moderate,115,"PM , PM
2.5 10",7/9,2023-10-29
Ahmedabad,Moderate,138,"PM , PM
10 2.5",6/9,2023-10-30
Ahmedabad,Moderate,142,"PM
2.5",7/9,2023-10-31
Ahmedabad,Moderate,154,"PM
2.5",8/9,2023-11-01
Ahmedabad,Moderate,141,"PM
2.5",8/9,2023-11-02
Ahmedabad,Moderate,158,"PM
2.5",8/9,2023-11-03
Ahmedabad,Moderate,179,"PM
2.5",9/9,2023-11-04
Ahmedabad,Moderate,165,"PM
2.5",9/9,2023-11-05
Ahmedabad,Moderate,169,"PM , PM
10 2.5",8/9,2023-11-06
Ahmedabad,Moderate,168,"PM , PM
10 2.5",8/9,2023-11-07
Ahmedabad,Moderate,170,"PM , PM
2.5 10",8/9,2023-11-08
Ahmedabad,Moderate,186,"PM
2.5",8/9,2023-11-09
Ahmedabad,Poor,205,"PM
2.5",9/9,2023-11-10
Ahmedabad,Moderate,141,"PM
2.5",9/9,2023-11-11
Ahmedabad,Moderate,102,"PM
2.5",9/9,2023-11-12
Ahmedabad,Moderate,187,"PM
2.5",7/9,2023-11-13
Ahmedabad,Moderate,157,"PM
2.5",8/9,2023-11-14
Ahmedabad,Moderate,107,"PM
2.5",9/9,2023-11-15
Ahmedabad,Moderate,105,"PM
2.5",9/9,2023-11-16
Ahmedabad,Moderate,106,"PM
2.5",9/9,2023-11-17
Ahmedabad,Moderate,124,"PM
2.5",9/9,2023-11-18
Ahmedabad,Moderate,135,"PM
2.5",9/9,2023-11-19
Ahmedabad,Moderate,126,"PM
2.5",9/9,2023-11-20
Ahmedabad,Moderate,126,"PM
2.5",9/9,2023-11-21
Ahmedabad,Moderate,163,"PM
2.5",9/9,2023-11-22
Ahmedabad,Moderate,159,"PM
2.5",8/9,2023-11-23
Ahmedabad,Moderate,140,"PM
2.5",9/9,2023-11-24
Ahmedabad,Moderate,124,"PM , PM
2.5 10",9/9,2023-11-25
Ahmedabad,Satisfactory,99,"PM , PM
2.5 10",9/9,2023-11-26
Ahmedabad,Good,43,"PM , O
10 3",9/9,2023-11-27
Ahmedabad,Satisfactory,64,"PM , PM
2.5 10",9/9,2023-11-28
Ahmedabad,Satisfactory,66,"PM
10",9/9,2023-11-29
Ahmedabad,Satisfactory,78,"PM
10",9/9,2023-11-30
Ahmedabad,Satisfactory,66,"PM , PM
2.5 10",8/9,2023-12-01
Ahmedabad,Satisfactory,59,"PM , PM
2.5 10",9/9,2023-12-02
Ahmedabad,Satisfactory,67,"O , PM , PM
3 2.5 10",9/9,2023-12-03
Ahmedabad,Satisfactory,61,"PM , PM , O
10 2.5 3",8/9,2023-12-04
Ahmedabad,Satisfactory,57,"PM , PM
10 2.5",9/9,2023-12-05
Ahmedabad,Satisfactory,64,"PM
10",8/9,2023-12-06
Ahmedabad,Satisfactory,77,"PM
10",9/9,2023-12-07
Ahmedabad,Satisfactory,92,"PM , PM
10 2.5",9/9,2023-12-08
Ahmedabad,Satisfactory,93,"PM , PM
10 2.5",8/9,2023-12-09
Ahmedabad,Satisfactory,84,"PM , PM
10 2.5",8/9,2023-12-10
Ahmedabad,Satisfactory,90,"PM , PM
10 2.5",8/9,2023-12-11
Ahmedabad,Satisfactory,98,"PM , PM
10 2.5",8/9,2023-12-12
Ahmedabad,Satisfactory,98,"PM , PM
10 2.5",8/9,2023-12-13
Ahmedabad,Satisfactory,85,"PM , PM
10 2.5",9/9,2023-12-14
Ahmedabad,Satisfactory,94,"PM , PM
10 2.5",9/9,2023-12-15
Ahmedabad,Moderate,123,"PM
2.5",7/9,2023-12-16
Ahmedabad,Moderate,114,"PM
2.5",9/9,2023-12-17
Ahmedabad,Moderate,121,"PM
2.5",9/9,2023-12-18
Ahmedabad,Satisfactory,95,"PM , PM
10 2.5",9/9,2023-12-19
Ahmedabad,Moderate,112,"PM , PM
10 2.5",8/9,2023-12-20
Ahmedabad,Moderate,108,"PM , PM
10 2.5",8/9,2023-12-21
Ahmedabad,Moderate,111,"PM
2.5",9/9,2023-12-22
Ahmedabad,Moderate,122,"PM
2.5",9/9,2023-12-23
Ahmedabad,Moderate,145,"PM , PM
10 2.5",9/9,2023-12-24
Ahmedabad,Moderate,179,"PM
2.5",9/9,2023-12-25
Ahmedabad,Moderate,200,"PM
2.5",9/9,2023-12-26
Ahmedabad,Moderate,182,"PM
2.5",9/9,2023-12-27
Ahmedabad,Moderate,144,"PM
2.5",9/9,2023-12-28
Ahmedabad,Moderate,116,"PM , PM
10 2.5",9/9,2023-12-29
Ahmedabad,Moderate,160,"PM
2.5",9/9,2023-12-30
Ahmedabad,Moderate,158,"PM
2.5",9/9,2023-12-31
