City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rohtak,Very Poor,376,"PM
2.5",1/1,2023-11-01
Rohtak,Very Poor,388,"PM
2.5",1/1,2023-11-02
Rohtak,Severe,424,"PM
2.5",1/1,2023-11-03
Rohtak,Very Poor,320,"PM
2.5",1/1,2023-11-04
Rohtak,Very Poor,362,"PM
2.5",1/1,2023-11-05
Rohtak,Very Poor,334,"PM
2.5",1/1,2023-11-06
Rohtak,Very Poor,326,"PM
2.5",1/1,2023-11-07
Rohtak,Very Poor,362,"PM
2.5",1/1,2023-11-08
Rohtak,Very Poor,352,"PM
2.5",1/1,2023-11-09
Rohtak,Poor,241,"PM
2.5",1/1,2023-11-10
Rohtak,Satisfactory,74,"PM
2.5",1/1,2023-11-11
Rohtak,Moderate,137,"PM
2.5",1/1,2023-11-12
Rohtak,Very Poor,383,"PM
2.5",1/1,2023-11-13
Rohtak,Very Poor,342,"PM
2.5",1/1,2023-11-14
Rohtak,Very Poor,339,"PM
2.5",1/1,2023-11-15
Rohtak,Severe,409,"PM
2.5",1/1,2023-11-16
Rohtak,Very Poor,330,"PM
2.5",1/1,2023-11-17
Rohtak,Poor,269,"PM
2.5",1/1,2023-11-18
Rohtak,Poor,260,"PM
2.5",1/1,2023-11-19
Rohtak,Poor,294,"PM
2.5",1/1,2023-11-20
Rohtak,Very Poor,330,"PM
2.5",1/1,2023-11-21
Rohtak,Very Poor,337,"PM
2.5",1/1,2023-11-22
Rohtak,Very Poor,314,"PM
2.5",1/1,2023-11-23
Rohtak,Very Poor,360,"PM
2.5",1/1,2023-11-24
Rohtak,Very Poor,352,"PM
2.5",1/1,2023-11-25
Rohtak,Very Poor,370,"PM
2.5",1/1,2023-11-26
Rohtak,Very Poor,315,"PM
2.5",1/1,2023-11-27
Rohtak,Poor,263,"PM
2.5",1/1,2023-11-28
Rohtak,Moderate,154,"PM
2.5",1/1,2023-11-29
Rohtak,Very Poor,345,"PM
2.5",1/1,2023-11-30
Rohtak,Poor,261,"PM
2.5",1/1,2023-12-01
Rohtak,Poor,257,"PM
2.5",1/1,2023-12-02
Rohtak,Moderate,200,"PM
2.5",1/1,2023-12-03
Rohtak,Poor,239,"PM
2.5",1/1,2023-12-04
Rohtak,Poor,211,"PM
2.5",1/1,2023-12-05
Rohtak,Poor,218,"PM
2.5",1/1,2023-12-06
Rohtak,Moderate,170,"PM
2.5",1/1,2023-12-07
Rohtak,Poor,244,"PM
2.5",1/1,2023-12-08
Rohtak,Poor,229,"PM
2.5",1/1,2023-12-09
Rohtak,Poor,215,"PM
2.5",1/1,2023-12-10
Rohtak,Poor,237,"PM
2.5",1/1,2023-12-11
Rohtak,Poor,261,"PM
2.5",1/1,2023-12-12
Rohtak,Poor,284,"PM
2.5",1/1,2023-12-13
Rohtak,Poor,255,"PM
2.5",1/1,2023-12-14
Rohtak,Poor,259,"PM
2.5",1/1,2023-12-15
Rohtak,Poor,248,"PM
2.5",1/1,2023-12-16
Rohtak,Poor,250,"PM
2.5",1/1,2023-12-17
Rohtak,Poor,265,"PM
2.5",1/1,2023-12-18
Rohtak,Moderate,191,"PM
2.5",1/1,2023-12-19
Rohtak,Moderate,180,"PM
2.5",1/1,2023-12-20
Rohtak,Poor,268,"PM
2.5",1/1,2023-12-21
Rohtak,Very Poor,307,"PM
2.5",1/1,2023-12-22
Rohtak,Very Poor,342,"PM
2.5",1/1,2023-12-23
Rohtak,Very Poor,318,"PM
2.5",1/1,2023-12-24
Rohtak,Poor,218,"PM
2.5",1/1,2023-12-25
Rohtak,Poor,272,"PM
2.5",1/1,2023-12-26
Rohtak,Poor,257,"PM
2.5",1/1,2023-12-27
Rohtak,Poor,214,"PM
2.5",1/1,2023-12-28
Rohtak,Moderate,144,"PM
2.5",1/1,2023-12-29
Rohtak,Moderate,106,"PM
2.5",1/1,2023-12-30
Rohtak,Moderate,105,"PM
2.5",1/1,2023-12-31
Rohtak,Moderate,118,"PM
2.5",1/1,2024-01-01
Rohtak,Moderate,145,"PM
2.5",1/1,2024-01-02
Rohtak,Poor,238,"PM
2.5",1/1,2024-01-03
Rohtak,Very Poor,305,"PM
2.5",1/1,2024-01-04
Rohtak,Poor,217,"PM
2.5",1/1,2024-01-05
Rohtak,Moderate,165,"PM
2.5",1/1,2024-01-06
Rohtak,Poor,282,"PM
2.5",1/1,2024-01-07
Rohtak,Very Poor,352,"PM
2.5",1/1,2024-01-08
Rohtak,Very Poor,316,"PM
2.5",1/1,2024-01-09
Rohtak,Very Poor,314,"PM
2.5",1/1,2024-01-10
Rohtak,Poor,292,"PM
2.5",1/1,2024-01-11
Rohtak,Moderate,182,"PM
2.5",1/1,2024-01-12
Rohtak,Poor,233,"PM
2.5",1/1,2024-01-13
Rohtak,Moderate,198,"PM
2.5",1/1,2024-01-14
Rohtak,Moderate,142,"PM
2.5",1/1,2024-01-15
Rohtak,Moderate,194,"PM
2.5",1/1,2024-01-16
Rohtak,Very Poor,319,"PM
2.5",1/1,2024-01-17
Rohtak,Poor,230,"PM
2.5",1/1,2024-01-18
Rohtak,Moderate,125,"PM
2.5",1/1,2024-01-19
Rohtak,Poor,262,"PM
2.5",1/1,2024-01-20
Rohtak,Poor,202,"PM
2.5",1/1,2024-01-21
Rohtak,Moderate,150,"PM
2.5",1/1,2024-01-22
Rohtak,Moderate,182,"PM
2.5",1/1,2024-01-23
Rohtak,Poor,235,"PM
2.5",1/1,2024-01-24
Rohtak,Moderate,104,"PM
2.5",1/1,2024-01-25
Rohtak,Moderate,163,"PM
2.5",1/1,2024-01-26
Rohtak,Poor,221,"PM
2.5",1/1,2024-01-27
Rohtak,Moderate,179,"PM
2.5",1/1,2024-01-28
Rohtak,Poor,275,"PM
2.5",1/1,2024-01-29
Rohtak,Moderate,151,"PM
2.5",1/1,2024-01-30
Rohtak,Moderate,152,"PM
2.5",1/1,2024-01-31
Rohtak,Moderate,155,"PM
2.5",1/1,2024-02-01
Rohtak,Satisfactory,83,"PM
2.5",1/1,2024-02-02
Rohtak,Satisfactory,74,"PM
2.5",1/1,2024-02-03
Rohtak,Moderate,116,"PM
2.5",1/1,2024-02-04
Rohtak,Satisfactory,85,"PM
2.5",1/1,2024-02-05
Rohtak,Good,50,"NO
2",1/1,2024-02-06
Rohtak,Satisfactory,65,"PM
2.5",1/1,2024-02-07
Rohtak,Satisfactory,73,"PM
2.5",1/1,2024-02-08
Rohtak,Satisfactory,67,"PM
2.5",1/1,2024-02-09
Rohtak,Moderate,123,"PM
2.5",1/1,2024-02-10
Rohtak,Moderate,171,"PM
2.5",1/1,2024-02-11
Rohtak,Moderate,146,"PM
2.5",1/1,2024-02-12
Rohtak,Moderate,161,"PM
2.5",1/1,2024-02-13
Rohtak,Moderate,176,"PM
2.5",1/1,2024-02-14
Rohtak,Moderate,130,"PM
2.5",1/1,2024-02-15
Rohtak,Moderate,124,"PM
2.5",1/1,2024-02-16
Rohtak,Moderate,127,"PM
2.5",1/1,2024-02-17
Rohtak,Moderate,125,"PM
2.5",1/1,2024-02-18
Rohtak,Moderate,154,"PM
2.5",1/1,2024-02-19
Rohtak,Moderate,124,"PM
2.5",1/1,2024-02-20
Rohtak,Satisfactory,96,"PM
2.5",1/1,2024-02-21
Rohtak,Satisfactory,72,"PM
2.5",1/1,2024-02-22
Rohtak,Satisfactory,62,"PM
2.5",1/1,2024-02-23
Rohtak,Satisfactory,99,"PM
2.5",1/1,2024-02-24
Rohtak,Satisfactory,78,"PM
2.5",1/1,2024-02-25
Rohtak,Satisfactory,67,"PM
2.5",1/1,2024-02-27
Rohtak,Satisfactory,72,"PM
2.5",1/1,2024-02-28
Rohtak,Satisfactory,61,"PM
2.5",1/1,2024-02-29
Rohtak,Satisfactory,94,"PM
2.5",1/1,2024-03-01
Rohtak,Satisfactory,88,"PM
2.5",1/1,2024-03-02
Rohtak,Satisfactory,61,"PM
2.5",1/1,2024-03-05
Rohtak,Satisfactory,69,"PM
2.5",1/1,2024-03-06
Rohtak,Moderate,196,"PM
2.5",1/1,2024-03-07
Rohtak,Moderate,106,"PM
2.5",1/1,2024-03-08
Rohtak,Moderate,131,"PM
2.5",1/1,2024-03-09
Rohtak,Moderate,135,"PM
2.5",1/1,2024-03-10
Rohtak,Moderate,154,"PM
2.5",1/1,2024-03-11
Rohtak,Moderate,192,"PM
2.5",1/1,2024-03-12
Rohtak,Moderate,156,"PM
2.5",1/1,2024-03-13
Rohtak,Poor,216,"PM
2.5",1/1,2024-03-14
Rohtak,Satisfactory,81,"PM
2.5",1/1,2024-03-15
Rohtak,Moderate,133,"PM
2.5",1/1,2024-03-16
Rohtak,Moderate,179,"PM
2.5",1/1,2024-03-17
Rohtak,Poor,203,"PM
2.5",1/1,2024-03-19
Rohtak,Moderate,172,"PM
2.5",1/1,2024-03-20
Rohtak,Poor,224,"PM
2.5",1/1,2024-03-21
Rohtak,Poor,255,"PM
2.5",1/1,2024-03-22
Rohtak,Satisfactory,52,"NO
2",1/1,2024-03-23
Rohtak,Satisfactory,52,"NO
2",1/1,2024-03-24
Rohtak,Satisfactory,51,"NO
2",1/1,2024-03-26
Rohtak,Satisfactory,52,"NO
2",1/1,2024-03-27
Rohtak,Satisfactory,53,"NO
2",1/1,2024-03-28
Rohtak,Satisfactory,51,"NO
2",1/1,2024-03-29
Rohtak,Satisfactory,51,"NO
2",1/1,2024-03-30
Rohtak,Satisfactory,51,"NO
2",1/1,2024-03-31
Rohtak,Good,50,"NO
2",1/1,2024-04-01
Rohtak,Good,50,"O
3",1/1,2024-04-02
Rohtak,Good,50,"NO
2",1/1,2024-04-03
Rohtak,Good,50,"NO
2",1/1,2024-04-04
Rohtak,Satisfactory,51,"NO
2",1/1,2024-04-05
Rohtak,Poor,271,"PM
2.5",1/1,2024-04-06
Rohtak,Moderate,171,"PM
2.5",1/1,2024-04-07
Rohtak,Moderate,174,"PM
2.5",1/1,2024-04-08
Rohtak,Moderate,173,"PM
2.5",1/1,2024-04-09
Rohtak,Moderate,199,"PM
2.5",1/1,2024-04-10
Rohtak,Poor,250,"PM
2.5",1/1,2024-04-11
Rohtak,Moderate,191,"PM
2.5",1/1,2024-04-12
Rohtak,Poor,212,"PM
2.5",1/1,2024-04-13
Rohtak,Moderate,136,"PM
2.5",1/1,2024-04-14
Rohtak,Moderate,123,"PM
2.5",1/1,2024-04-15
Rohtak,Moderate,126,"PM
2.5",1/1,2024-04-16
Rohtak,Moderate,178,"PM
2.5",1/1,2024-04-17
Rohtak,Moderate,146,"PM
2.5",1/1,2024-04-18
Rohtak,Poor,239,"PM
2.5",1/1,2024-04-19
Rohtak,Poor,229,"PM
2.5",1/1,2024-04-20
Rohtak,Good,50,"NO
2",1/1,2024-04-21
Rohtak,Satisfactory,52,"PM
2.5",1/1,2024-04-22
Rohtak,Satisfactory,100,"PM
2.5",1/1,2024-04-23
Rohtak,Moderate,132,"PM
2.5",1/1,2024-04-24
Rohtak,Satisfactory,52,"PM
2.5",1/1,2024-04-25
Rohtak,Satisfactory,92,"PM
2.5",1/1,2024-04-26
Rohtak,Moderate,104,"PM
2.5",1/1,2024-04-27
Rohtak,Satisfactory,83,"PM
2.5",1/1,2024-04-28
Rohtak,Moderate,109,"PM
2.5",1/1,2024-04-29
Rohtak,Satisfactory,81,"PM
2.5",1/1,2024-04-30
Rohtak,Moderate,131,"PM
2.5",1/1,2024-05-01
Rohtak,Satisfactory,60,"PM
2.5",1/1,2024-05-02
Rohtak,Moderate,160,"PM
2.5",1/1,2024-05-03
Rohtak,Moderate,194,"PM
2.5",1/1,2024-05-04
Rohtak,Poor,228,"PM
2.5",1/1,2024-05-05
Rohtak,Moderate,168,"PM
2.5",1/1,2024-05-06
Rohtak,Poor,212,"PM
2.5",1/1,2024-05-07
Rohtak,Moderate,200,"PM
2.5",1/1,2024-05-08
Rohtak,Satisfactory,83,"PM
2.5",1/1,2024-05-09
Rohtak,Moderate,122,"PM
2.5",1/1,2024-05-10
Rohtak,Moderate,103,"PM
2.5",1/1,2024-05-11
Rohtak,Moderate,108,"PM
2.5",1/1,2024-05-12
Rohtak,Moderate,144,"PM
2.5",1/1,2024-05-13
Rohtak,Moderate,182,"PM
2.5",1/1,2024-05-15
Rohtak,Poor,213,"PM
2.5",1/1,2024-05-16
Rohtak,Moderate,195,"PM
2.5",1/1,2024-05-17
Rohtak,Poor,206,"PM
2.5",1/1,2024-05-18
Rohtak,Moderate,145,"PM
2.5",1/1,2024-05-19
Rohtak,Moderate,200,"PM
2.5",1/1,2024-05-20
Rohtak,Moderate,180,"PM
2.5",1/1,2024-05-21
Rohtak,Poor,205,"PM
2.5",1/1,2024-05-22
Rohtak,Moderate,127,"PM
2.5",1/1,2024-05-23
Rohtak,Moderate,133,"PM
2.5",1/1,2024-05-24
Rohtak,Moderate,156,"PM
2.5",1/1,2024-05-25
Rohtak,Moderate,173,"PM
2.5",1/1,2024-05-26
Rohtak,Moderate,136,"PM
2.5",1/1,2024-05-27
Rohtak,Moderate,117,"PM
2.5",1/1,2024-05-28
Rohtak,Poor,248,"PM
2.5",1/1,2024-05-29
Rohtak,Moderate,117,"PM
2.5",1/1,2024-05-30
Rohtak,Moderate,157,"PM
2.5",1/1,2024-05-31
Rohtak,Poor,285,"PM
2.5",1/1,2024-06-01
Rohtak,Moderate,143,"PM
2.5",1/1,2024-06-02
Rohtak,Moderate,153,"PM
2.5",1/1,2024-06-03
Rohtak,Poor,231,"PM
2.5",1/1,2024-06-04
Rohtak,Very Poor,311,"PM
2.5",1/1,2024-06-05
Rohtak,Poor,249,"PM
2.5",1/1,2024-06-06
Rohtak,Poor,268,"PM
2.5",1/1,2024-06-07
Rohtak,Poor,286,"PM
2.5",1/1,2024-06-08
Rohtak,Moderate,185,"PM
2.5",1/1,2024-06-09
Rohtak,Moderate,197,"PM
2.5",1/1,2024-06-10
Rohtak,Poor,219,"PM
2.5",1/1,2024-06-11
Rohtak,Poor,217,"PM
2.5",1/1,2024-06-12
Rohtak,Poor,232,"PM
2.5",1/1,2024-06-13
Rohtak,Poor,211,"PM
2.5",1/1,2024-06-14
Rohtak,Moderate,194,"PM
2.5",1/1,2024-06-15
Rohtak,Poor,205,"PM
2.5",1/1,2024-06-16
Rohtak,Poor,209,"PM
2.5",1/1,2024-06-17
Rohtak,Poor,202,"PM
2.5",1/1,2024-06-18
Rohtak,Very Poor,329,"PM
2.5",1/1,2024-06-19
Rohtak,Poor,250,"PM
2.5",1/1,2024-06-20
Rohtak,Poor,226,"PM
2.5",1/1,2024-06-21
Rohtak,Moderate,176,"PM
2.5",1/1,2024-06-22
Rohtak,Moderate,176,"PM
2.5",1/1,2024-06-23
Rohtak,Poor,265,"PM
2.5",1/1,2024-06-24
Rohtak,Poor,268,"PM
2.5",1/1,2024-06-25
Rohtak,Poor,212,"PM
2.5",1/1,2024-06-26
Rohtak,Poor,215,"PM
2.5",1/1,2024-06-27
Rohtak,Moderate,159,"PM
2.5",1/1,2024-06-28
Rohtak,Poor,260,"PM
2.5",1/1,2024-06-29
Rohtak,Moderate,178,"PM
2.5",1/1,2024-06-30
Rohtak,Satisfactory,51,"NO
2",1/1,2024-07-02
Rohtak,Satisfactory,89,"PM
2.5",1/1,2024-07-03
Rohtak,Satisfactory,89,"PM
2.5",1/1,2024-07-04
Rohtak,Satisfactory,92,"PM
2.5",1/1,2024-07-05
Rohtak,Satisfactory,72,"PM
2.5",1/1,2024-07-06
Rohtak,Good,50,"O
3",1/1,2024-07-07
Rohtak,Satisfactory,68,"PM
2.5",1/1,2024-07-09
Rohtak,Moderate,164,"PM
2.5",1/1,2024-07-10
Rohtak,Satisfactory,64,"PM
2.5",1/1,2024-07-11
Rohtak,Good,49,"O
3",1/1,2024-07-12
Rohtak,Satisfactory,62,"PM
2.5",1/1,2024-07-13
Rohtak,Satisfactory,79,"PM
2.5",1/1,2024-07-14
Rohtak,Moderate,141,"PM
2.5",1/1,2024-07-15
Rohtak,Moderate,130,"PM
2.5",1/1,2024-07-16
Rohtak,Moderate,106,"PM
2.5",1/1,2024-07-17
Rohtak,Moderate,106,"PM
2.5",1/1,2024-07-19
Rohtak,Moderate,115,"PM
2.5",1/1,2024-07-20
Rohtak,Moderate,104,"PM
2.5",1/1,2024-07-21
Rohtak,Satisfactory,56,"PM
2.5",1/1,2024-07-22
Rohtak,Satisfactory,86,"PM
2.5",1/1,2024-07-23
Rohtak,Moderate,104,"PM
2.5",1/1,2024-07-24
Rohtak,Satisfactory,98,"PM
2.5",1/1,2024-07-25
Rohtak,Good,50,"NO
2",1/1,2024-07-26
Rohtak,Moderate,130,"PM
2.5",1/1,2024-07-27
Rohtak,Moderate,182,"PM
2.5",1/1,2024-07-28
Rohtak,Moderate,150,"PM
2.5",1/1,2024-07-29
Rohtak,Satisfactory,81,"PM
2.5",1/1,2024-07-30
Rohtak,Moderate,110,"PM
2.5",1/1,2024-07-31
Rohtak,Satisfactory,53,CO,1/1,2024-08-01
Rohtak,Satisfactory,54,"PM
2.5",1/1,2024-08-02
Rohtak,Satisfactory,93,"PM
2.5",1/1,2024-08-03
Rohtak,Good,50,"NO
2",1/1,2024-08-04
Rohtak,Satisfactory,51,"NO
2",1/1,2024-08-05
Rohtak,Satisfactory,51,CO,1/1,2024-08-06
Rohtak,Good,49,"O
3",1/1,2024-08-07
Rohtak,Good,49,"O
3",1/1,2024-08-08
Rohtak,Good,48,"O
3",1/1,2024-08-09
Rohtak,Satisfactory,52,"PM
2.5",1/1,2024-08-10
Rohtak,Good,50,"O
3",1/1,2024-08-11
Rohtak,Good,49,"O
3",1/1,2024-08-12
Rohtak,Satisfactory,55,"PM
2.5",1/1,2024-08-13
Rohtak,Satisfactory,54,"PM
2.5",1/1,2024-08-14
Rohtak,Satisfactory,57,"PM
2.5",1/1,2024-08-15
Rohtak,Good,49,"O
3",1/1,2024-08-16
Rohtak,Good,50,"O
3",1/1,2024-08-17
Rohtak,Good,49,"O
3",1/1,2024-08-18
Rohtak,Good,50,"O
3",1/1,2024-08-19
Rohtak,Satisfactory,51,"O
3",1/1,2024-08-20
Rohtak,Good,49,"O
3",1/1,2024-08-21
Rohtak,Good,48,"O
3",1/1,2024-08-22
Rohtak,Good,48,"O
3",1/1,2024-08-23
Rohtak,Satisfactory,94,"PM
2.5",1/1,2024-08-24
Rohtak,Satisfactory,54,"PM
2.5",1/1,2024-08-25
Rohtak,Good,47,"O
3",1/1,2024-08-26
Rohtak,Good,49,"O
3",1/1,2024-08-27
Rohtak,Satisfactory,51,"O
3",1/1,2024-08-28
Rohtak,Good,47,"O
3",1/1,2024-08-29
Rohtak,Moderate,170,"PM
2.5",1/1,2024-08-30
Rohtak,Good,49,"O
3",1/1,2024-08-31
Rohtak,Satisfactory,63,"PM
2.5",1/1,2024-09-01
Rohtak,Satisfactory,63,"PM
2.5",1/1,2024-09-02
Rohtak,Satisfactory,81,"PM
2.5",1/1,2024-09-03
Rohtak,Good,50,"O
3",1/1,2024-09-04
Rohtak,Satisfactory,86,"PM
2.5",1/1,2024-09-06
Rohtak,Satisfactory,65,"PM
2.5",1/1,2024-09-07
Rohtak,Satisfactory,56,"PM
2.5",1/1,2024-09-08
Rohtak,Moderate,140,"PM
2.5",1/1,2024-09-09
Rohtak,Moderate,114,"PM
2.5",1/1,2024-09-10
Rohtak,Good,50,"O
3",1/1,2024-09-11
Rohtak,Good,49,"O
3",1/1,2024-09-12
Rohtak,Satisfactory,72,"PM
2.5",1/1,2024-09-13
Rohtak,Good,50,"O
3",1/1,2024-09-14
Rohtak,Good,50,"O
3",1/1,2024-09-15
Rohtak,Satisfactory,51,"PM
2.5",1/1,2024-09-16
Rohtak,Satisfactory,51,"PM
2.5",1/1,2024-09-17
Rohtak,Moderate,129,"PM
2.5",1/1,2024-09-18
Rohtak,Good,49,"O
3",1/1,2024-09-19
Rohtak,Satisfactory,64,"SO
2",1/1,2024-09-20
Rohtak,Satisfactory,72,"PM
2.5",1/1,2024-09-21
Rohtak,Satisfactory,96,"PM
2.5",1/1,2024-09-23
Rohtak,Poor,204,"PM
2.5",1/1,2024-09-24
Rohtak,Moderate,116,"PM
2.5",1/1,2024-09-25
Rohtak,Satisfactory,66,"PM
2.5",1/1,2024-09-26
Rohtak,Satisfactory,69,"PM
2.5",1/1,2024-09-27
Rohtak,Good,50,"O
3",1/1,2024-09-28
Rohtak,Good,50,"O
3",1/1,2024-09-29
Rohtak,Satisfactory,56,"PM
2.5",1/1,2024-09-30
Rohtak,Satisfactory,90,"PM
2.5",1/1,2024-10-01
Rohtak,Satisfactory,87,"PM
2.5",1/1,2024-10-02
Rohtak,Satisfactory,55,"PM
2.5",1/1,2024-10-03
Rohtak,Satisfactory,67,"PM
2.5",1/1,2024-10-04
Rohtak,Good,50,"O
3",1/1,2024-10-05
Rohtak,Good,49,"O
3",1/1,2024-10-06
Rohtak,Satisfactory,56,"PM
2.5",1/1,2024-10-08
Rohtak,Satisfactory,57,"PM
2.5",1/1,2024-10-09
Rohtak,Good,50,"O
3",1/1,2024-10-10
Rohtak,Satisfactory,53,"PM
2.5",1/1,2024-10-11
Rohtak,Satisfactory,75,"PM
2.5",1/1,2024-10-12
Rohtak,Satisfactory,67,"PM
2.5",1/1,2024-10-13
Rohtak,Satisfactory,54,"PM
2.5",1/1,2024-10-14
Rohtak,Satisfactory,74,"PM
2.5",1/1,2024-10-15
Rohtak,Moderate,113,"PM
2.5",1/1,2024-10-16
Rohtak,Moderate,159,"PM
2.5",1/1,2024-10-17
Rohtak,Moderate,112,"PM
2.5",1/1,2024-10-18
Rohtak,Poor,247,"PM
2.5",1/1,2024-10-19
Rohtak,Poor,225,"PM
2.5",1/1,2024-10-20
Rohtak,Poor,283,"PM
2.5",1/1,2024-10-21
Rohtak,Poor,218,"PM
2.5",1/1,2024-10-22
Rohtak,Poor,228,"PM
2.5",1/1,2024-10-23
Rohtak,Moderate,170,"PM
2.5",1/1,2024-10-24
Rohtak,Poor,214,"PM
2.5",1/1,2024-10-25
Rohtak,Moderate,162,"PM
2.5",1/1,2024-10-26
Rohtak,Poor,254,"PM
2.5",1/1,2024-10-27
Rohtak,Moderate,102,"PM
2.5",1/1,2024-10-29
Rohtak,Moderate,133,"PM
2.5",1/1,2024-10-30
Rohtak,Poor,212,"PM
2.5",1/1,2024-10-31
Rohtak,Poor,268,"PM
2.5",1/1,2024-11-01
Rohtak,Moderate,182,"PM
2.5",1/1,2024-11-02
Rohtak,Poor,260,"PM
2.5",1/1,2024-11-03
Rohtak,Poor,266,"PM
2.5",1/1,2024-11-04
Rohtak,Moderate,193,"PM
2.5",1/1,2024-11-05
Rohtak,Poor,263,"PM
2.5",1/1,2024-11-06
Rohtak,Poor,225,"PM
2.5",1/1,2024-11-07
Rohtak,Poor,259,"PM
2.5",1/1,2024-11-08
Rohtak,Poor,229,"PM
2.5",1/1,2024-11-09
Rohtak,Poor,209,"PM
2.5",1/1,2024-11-10
Rohtak,Poor,226,"PM
2.5",1/1,2024-11-11
Rohtak,Poor,225,"PM
2.5",1/1,2024-11-12
Rohtak,Very Poor,303,"PM
2.5",1/1,2024-11-13
Rohtak,Moderate,192,"PM
2.5",1/1,2024-11-14
Rohtak,Very Poor,326,"PM
2.5",1/1,2024-11-15
Rohtak,Very Poor,339,"PM
2.5",1/1,2024-11-16
Rohtak,Very Poor,301,"PM
2.5",1/1,2024-11-17
Rohtak,Very Poor,304,"PM
2.5",1/1,2024-11-18
Rohtak,Poor,281,"PM
2.5",1/1,2024-11-19
Rohtak,Very Poor,315,"PM
2.5",1/1,2024-11-20
Rohtak,Very Poor,321,"PM
2.5",1/1,2024-11-21
Rohtak,Poor,265,"PM
2.5",1/1,2024-11-22
Rohtak,Poor,269,"PM
2.5",1/1,2024-11-23
Rohtak,Moderate,161,"PM
2.5",1/1,2024-11-24
Rohtak,Poor,264,"PM
2.5",1/1,2024-11-25
Rohtak,Moderate,142,"PM
2.5",1/1,2024-11-26
Rohtak,Poor,213,"PM
2.5",1/1,2024-11-27
Rohtak,Poor,216,"PM
2.5",1/1,2024-11-28
Rohtak,Poor,273,"PM
2.5",1/1,2024-11-29
Rohtak,Moderate,198,"PM
2.5",1/1,2024-11-30
Rohtak,Moderate,144,"PM
2.5",1/1,2024-12-01
Rohtak,Moderate,192,"PM
2.5",1/1,2024-12-02
Rohtak,Moderate,107,"PM
2.5",1/1,2024-12-03
Rohtak,Satisfactory,76,"PM
2.5",1/1,2024-12-04
Rohtak,Satisfactory,88,"PM
2.5",1/1,2024-12-05
Rohtak,Moderate,130,"PM
2.5",1/1,2024-12-06
Rohtak,Moderate,189,"PM
2.5",1/1,2024-12-07
Rohtak,Poor,202,"PM
2.5",1/1,2024-12-08
Rohtak,Moderate,161,"PM
2.5",1/1,2024-12-09
Rohtak,Satisfactory,77,"PM
2.5",1/1,2024-12-10
Rohtak,Satisfactory,83,"PM
2.5",1/1,2024-12-11
Rohtak,Moderate,183,"PM
2.5",1/1,2024-12-12
Rohtak,Moderate,115,"PM
2.5",1/1,2024-12-13
Rohtak,Satisfactory,83,"PM
2.5",1/1,2024-12-14
Rohtak,Moderate,158,"PM
2.5",1/1,2024-12-15
Rohtak,Poor,270,"PM
2.5",1/1,2024-12-16
Rohtak,Very Poor,308,"PM
2.5",1/1,2024-12-17
Rohtak,Very Poor,334,"PM
2.5",1/1,2024-12-18
Rohtak,Severe,404,"PM
2.5",1/1,2024-12-19
Rohtak,Very Poor,358,"PM
2.5",1/1,2024-12-20
Rohtak,Severe,427,"PM
10",1/1,2024-12-21
Rohtak,Very Poor,396,"PM
10",1/1,2024-12-22
Rohtak,Very Poor,361,"PM
10",1/1,2024-12-23
Rohtak,Moderate,175,"PM
10",1/1,2024-12-24
Rohtak,Moderate,187,"PM
2.5",1/1,2024-12-25
Rohtak,Poor,256,"PM
2.5",1/1,2024-12-26
Rohtak,Poor,212,"PM
2.5",1/1,2024-12-27
Rohtak,Satisfactory,72,"PM
2.5",1/1,2024-12-28
Rohtak,Good,50,"PM
10",1/1,2024-12-29
Rohtak,Moderate,105,"PM
2.5",1/1,2024-12-30
Rohtak,Poor,211,"PM
10",1/1,2024-12-31
Rohtak,Moderate,150,"PM
10",1/1,2025-01-02
Rohtak,Moderate,153,"PM
10",1/1,2025-01-03
Rohtak,Moderate,148,"PM
2.5",1/1,2025-01-04
Rohtak,Poor,221,"PM
2.5",1/1,2025-01-05
Rohtak,Moderate,189,"PM
2.5",1/1,2025-01-06
Rohtak,Moderate,155,"PM
10",1/1,2025-01-07
Rohtak,Moderate,189,"PM
10",1/1,2025-01-08
Rohtak,Moderate,186,"PM
2.5",1/1,2025-01-09
Rohtak,Poor,281,"PM
10",1/1,2025-01-10
Rohtak,Poor,240,"PM
2.5",1/1,2025-01-11
Rohtak,Moderate,119,"PM
10",1/1,2025-01-12
Rohtak,Moderate,133,"PM
10",1/1,2025-01-13
Rohtak,Moderate,176,"PM
2.5",1/1,2025-01-14
Rohtak,Moderate,192,"PM
2.5",1/1,2025-01-15
Rohtak,Poor,280,"PM
2.5",1/1,2025-01-16
Rohtak,Moderate,152,"PM
10",1/1,2025-01-17
Rohtak,Moderate,152,"PM
10",1/1,2025-01-18
Rohtak,Moderate,195,"PM
2.5",1/1,2025-01-19
Rohtak,Moderate,190,"PM
2.5",1/1,2025-01-20
Rohtak,Poor,201,"PM
2.5",1/1,2025-01-21
Rohtak,Moderate,152,"PM
10",1/1,2025-01-22
Rohtak,Moderate,170,"PM
10",1/1,2025-01-23
Rohtak,Moderate,144,"PM
10",1/1,2025-01-24
Rohtak,Moderate,146,"PM
10",1/1,2025-01-25
Rohtak,Moderate,150,"PM
10",1/1,2025-01-26
Rohtak,Moderate,165,"PM
10",1/1,2025-01-27
